type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,9260,9248,121332472,1539968964,1776323385773634,2026-04-16T15:09:45.773
CSI_META,9261,9249,121345472,1539980792,1776323385819555,2026-04-16T15:09:45.819
CSI_META,9262,9250,121358472,1539993028,1776323385839521,2026-04-16T15:09:45.839
CSI_META,9263,9251,121371472,1540007894,1776323385851788,2026-04-16T15:09:45.851
CSI_META,9264,9252,121384472,1540019848,1776323385864169,2026-04-16T15:09:45.864
CSI_META,9265,9253,121397472,1540033443,1776323385877654,2026-04-16T15:09:45.877
CSI_META,9266,9254,121410472,1540046409,1776323385891924,2026-04-16T15:09:45.891
CSI_META,9267,9255,121423472,1540058121,1776323385902934,2026-04-16T15:09:45.902
CSI_META,9268,9256,121436472,1540072521,1776323385915742,2026-04-16T15:09:45.915
CSI_META,9269,9257,121449472,1540085893,1776323385928908,2026-04-16T15:09:45.928
CSI_META,9270,9258,121462472,1540097795,1776323385942359,2026-04-16T15:09:45.942
CSI_META,9271,9259,121475472,1540110208,1776323385952747,2026-04-16T15:09:45.952
CSI_META,9272,9260,121488472,1540124021,1776323385963661,2026-04-16T15:09:45.963
CSI_META,9273,9261,121501472,1540137053,1776323385975781,2026-04-16T15:09:45.975
CSI_META,9274,9262,121514472,1540149955,1776323385994622,2026-04-16T15:09:45.994
CSI_META,9275,9263,121527472,1540162782,1776323386017634,2026-04-16T15:09:46.017
CSI_META,9276,9264,121540472,1540176531,1776323386035608,2026-04-16T15:09:46.035
CSI_META,9277,9265,121553472,1540189877,1776323386055255,2026-04-16T15:09:46.055
CSI_META,9278,9266,121566472,1540201668,1776323386068603,2026-04-16T15:09:46.068
CSI_META,9279,9267,121579472,1540214436,1776323386081949,2026-04-16T15:09:46.081
CSI_META,9280,9268,121592472,1540228119,1776323386095777,2026-04-16T15:09:46.095
CSI_META,9281,9269,121605472,1540241049,1776323386109132,2026-04-16T15:09:46.109
CSI_META,9282,9270,121618472,1540254167,1776323386120656,2026-04-16T15:09:46.120
CSI_META,9283,9271,121631472,1540266228,1776323386131440,2026-04-16T15:09:46.131
CSI_META,9284,9272,121644472,1540280091,1776323386143303,2026-04-16T15:09:46.143
CSI_META,9285,9273,121657472,1540292760,1776323386154131,2026-04-16T15:09:46.154
CSI_META,9286,9274,121670472,1540306596,1776323386165724,2026-04-16T15:09:46.165
CSI_META,9287,9275,121683472,1540318913,1776323386176788,2026-04-16T15:09:46.176
CSI_META,9288,9276,121696472,1540332683,1776323386191506,2026-04-16T15:09:46.191
CSI_META,9289,9277,121709472,1540344901,1776323386203101,2026-04-16T15:09:46.203
CSI_META,9290,9278,121722472,1540358712,1776323386219395,2026-04-16T15:09:46.219
CSI_META,9291,9279,121735472,1540371009,1776323386236290,2026-04-16T15:09:46.236
CSI_META,9292,9280,121748472,1540383723,1776323386258755,2026-04-16T15:09:46.258
CSI_META,9293,9281,121761472,1540397846,1776323386275906,2026-04-16T15:09:46.275
CSI_META,9294,9282,121774472,1540410975,1776323386292573,2026-04-16T15:09:46.292
CSI_META,9295,9283,121787472,1540423781,1776323386307059,2026-04-16T15:09:46.307
CSI_META,9296,9284,121800472,1540436662,1776323386320220,2026-04-16T15:09:46.320
CSI_META,9297,9285,121813472,1540448381,1776323386333026,2026-04-16T15:09:46.333
CSI_META,9298,9286,121826472,1540461110,1776323386343665,2026-04-16T15:09:46.343
CSI_META,9299,9287,121839472,1540474989,1776323386357186,2026-04-16T15:09:46.357
CSI_META,9300,9288,121852472,1540487039,1776323386367695,2026-04-16T15:09:46.367
CSI_META,9301,9289,121865472,1540501771,1776323386379831,2026-04-16T15:09:46.379
CSI_META,9302,9290,121878472,1540514293,1776323386391701,2026-04-16T15:09:46.391
CSI_META,9303,9291,121891472,1540527824,1776323386405387,2026-04-16T15:09:46.405
CSI_META,9304,9292,121904472,1540540834,1776323386420891,2026-04-16T15:09:46.420
CSI_META,9305,9293,121917472,1540552774,1776323386435197,2026-04-16T15:09:46.435
CSI_META,9306,9294,121930472,1540567074,1776323386466515,2026-04-16T15:09:46.466
CSI_META,9307,9295,121943472,1540579042,1776323386483752,2026-04-16T15:09:46.483
CSI_META,9308,9296,121956472,1540592450,1776323386498215,2026-04-16T15:09:46.498
CSI_META,9309,9297,121969472,1540606247,1776323386512659,2026-04-16T15:09:46.512
CSI_META,9310,9298,121982472,1540618466,1776323386525192,2026-04-16T15:09:46.525
CSI_META,9311,9299,121995472,1540631553,1776323386538547,2026-04-16T15:09:46.538
CSI_META,9312,9300,122008472,1540644260,1776323386550107,2026-04-16T15:09:46.550
CSI_META,9313,9301,122021472,1540657780,1776323386562616,2026-04-16T15:09:46.562
CSI_META,9314,9302,122034472,1540670326,1776323386575725,2026-04-16T15:09:46.575
CSI_META,9315,9303,122047472,1540683413,1776323386587813,2026-04-16T15:09:46.587
CSI_META,9316,9304,122060472,1540695041,1776323386597878,2026-04-16T15:09:46.597
CSI_META,9317,9305,122073472,1540708934,1776323386610626,2026-04-16T15:09:46.610
CSI_META,9318,9306,122086472,1540720720,1776323386620240,2026-04-16T15:09:46.620
CSI_META,9319,9307,122099472,1540734502,1776323386630804,2026-04-16T15:09:46.630
CSI_META,9320,9308,122112472,1540747543,1776323386660721,2026-04-16T15:09:46.660
CSI_META,9321,9309,122125472,1540761879,1776323386682709,2026-04-16T15:09:46.682
CSI_META,9322,9310,122138472,1540775244,1776323386698505,2026-04-16T15:09:46.698
CSI_META,9323,9311,122151472,1540787515,1776323386713494,2026-04-16T15:09:46.713
CSI_META,9324,9312,122164472,1540800046,1776323386726424,2026-04-16T15:09:46.726
CSI_META,9325,9313,122177472,1540814231,1776323386741015,2026-04-16T15:09:46.741
CSI_META,9326,9314,122190472,1540826022,1776323386754695,2026-04-16T15:09:46.754
CSI_META,9327,9315,122203472,1540839235,1776323386766146,2026-04-16T15:09:46.766
CSI_META,9328,9316,122216472,1540853350,1776323386779000,2026-04-16T15:09:46.779
CSI_META,9329,9318,122242472,1540878155,1776323386792578,2026-04-16T15:09:46.792
CSI_META,9330,9319,122255472,1540890730,1776323386803076,2026-04-16T15:09:46.803
CSI_META,9331,9320,122268472,1540903609,1776323386814281,2026-04-16T15:09:46.814
CSI_META,9332,9321,122281472,1540918122,1776323386826255,2026-04-16T15:09:46.826
CSI_META,9333,9322,122294472,1540931227,1776323386849529,2026-04-16T15:09:46.849
CSI_META,9334,9323,122307472,1540942914,1776323386863773,2026-04-16T15:09:46.863
CSI_META,9335,9324,122320472,1540955490,1776323386875388,2026-04-16T15:09:46.875
CSI_META,9336,9325,122333472,1540969976,1776323386891550,2026-04-16T15:09:46.891
CSI_META,9337,9326,122346472,1540982835,1776323386905622,2026-04-16T15:09:46.905
CSI_META,9338,9327,122359472,1540994491,1776323386919468,2026-04-16T15:09:46.919
CSI_META,9339,9328,122372472,1541007653,1776323386933754,2026-04-16T15:09:46.933
CSI_META,9340,9329,122385472,1541022225,1776323386947973,2026-04-16T15:09:46.947
CSI_META,9341,9330,122398472,1541033133,1776323386958964,2026-04-16T15:09:46.958
CSI_META,9342,9331,122411472,1541046904,1776323386969672,2026-04-16T15:09:46.969
CSI_META,9343,9332,122424472,1541059362,1776323386981057,2026-04-16T15:09:46.981
CSI_META,9344,9333,122437472,1541073327,1776323386992576,2026-04-16T15:09:46.992
CSI_META,9345,9334,122450472,1541086153,1776323387004214,2026-04-16T15:09:47.004
CSI_META,9346,9335,122463472,1541099248,1776323387016358,2026-04-16T15:09:47.016
CSI_META,9347,9336,122476472,1541112739,1776323387029559,2026-04-16T15:09:47.029
CSI_META,9348,9337,122489472,1541124503,1776323387050780,2026-04-16T15:09:47.050
CSI_META,9349,9338,122502472,1541138511,1776323387065720,2026-04-16T15:09:47.065
CSI_META,9350,9339,122515472,1541150893,1776323387079375,2026-04-16T15:09:47.079
CSI_META,9351,9340,122528472,1541162807,1776323387092994,2026-04-16T15:09:47.092
CSI_META,9352,9341,122541472,1541177987,1776323387110835,2026-04-16T15:09:47.110
